<<<<<<< HEAD
time,side,price,portfolio_value,initial_investment,profit_loss
2026-07-17T16:58:21,BUY (regime_adaptive),63026.90,9969.11,10000.00,-30.89
2026-07-17T17:09:34,SELL (take-profit),63298.80,9986.07,10000.00,-13.93
2026-07-17T17:10:36,BUY (regime_adaptive),63383.78,9955.23,10000.00,-44.77
2026-07-17T17:24:10,SELL (stop-loss),63199.10,9900.47,10000.00,-99.53
2026-07-17T18:09:11,BUY (regime_adaptive),62994.48,9869.89,10000.00,-130.11
2026-07-17T18:30:14,SELL (take-profit),63224.60,9880.17,10000.00,-119.83
2026-07-17T19:24:58,BUY (regime_adaptive),63319.94,9849.66,10000.00,-150.34
2026-07-17T19:45:52,SELL (take-profit),63508.10,9853.23,10000.00,-146.77
2026-07-17T20:06:46,BUY (regime_adaptive),63748.26,9822.80,10000.00,-177.20
2026-07-17T21:07:24,SELL (take-profit),63931.40,9825.40,10000.00,-174.60
2026-07-18T00:27:49,BUY (regime_adaptive),64183.48,9795.06,10000.00,-204.94
2026-07-18T00:29:54,SELL (stop-loss),64131.00,9761.63,10000.00,-238.37
2026-07-18T00:40:10,BUY (regime_adaptive),64087.03,9731.48,10000.00,-268.52
2026-07-18T00:41:12,SELL (stop-loss),64048.80,9700.42,10000.00,-299.58
2026-07-18T00:42:15,BUY (regime_adaptive),64074.72,9670.46,10000.00,-329.54
2026-07-18T00:43:17,SELL (stop-loss),64039.70,9640.07,10000.00,-359.93
2026-07-18T00:44:20,BUY (regime_adaptive),64074.12,9610.30,10000.00,-389.70
2026-07-18T00:47:27,SELL (stop-loss),64028.30,9578.49,10000.00,-421.51
2026-07-18T01:27:51,BUY (regime_adaptive),63967.57,9548.90,10000.00,-451.10
=======
time,side,price,portfolio_value,initial_investment,profit_loss
2026-07-18T09:22:02,BUY (rsi_reversion),63961.96,9969.11,10000.00,-30.89
>>>>>>> 1b1b8379b6de5ea7ffca02e9de3df13c60dff0a6
2026-07-19T13:57:30,BUY (regime_adaptive),64441.80,9984.06,10000.00,-15.94
2026-07-20T07:35:47,SELL (stop-loss),64092.60,9899.36,10000.00,-100.64
2026-07-21T06:44:48,BUY (regime_adaptive),65887.30,9883.57,10000.00,-116.43
2026-07-22T06:45:36,SELL (stop-loss),65911.10,9856.56,10000.00,-143.44
2026-07-22T14:30:28,BUY (regime_adaptive),65584.30,9840.85,10000.00,-159.15
2026-07-23T12:06:57,SELL (stop-loss),65500.10,9797.84,10000.00,-202.16
2026-07-23T14:37:53,BUY (regime_adaptive),65167.50,9782.22,10000.00,-217.78
2026-07-24T14:17:53,SELL (stop-loss),63840.60,9553.81,10000.00,-446.19
2026-07-24T15:49:12,BUY (regime_adaptive),64078.50,9538.58,10000.00,-461.42
2026-07-27T15:19:12,SELL (stop-loss),64565.20,9581.16,10000.00,-418.84
2026-07-28T00:14:19,BUY (regime_adaptive),63569.00,9565.88,10000.00,-434.12
2026-07-29T15:23:13,SELL (stop-loss),64031.50,9605.54,10000.00,-394.46
2026-07-29T21:15:48,BUY (regime_adaptive),63384.10,9590.23,10000.00,-409.77
2026-07-31T04:47:51,SELL (stop-loss),64262.80,9692.84,10000.00,-307.16
2026-07-31T08:11:45,BUY (regime_adaptive),63847.80,9677.39,10000.00,-322.61
2026-07-31T15:32:41,SELL (stop-loss),62479.00,9441.05,10000.00,-558.95
2026-08-07T04:05:00,BUY (regime_adaptive),64240.10,9426.00,10000.00,-574.00
2026-08-07T17:12:32,SELL (stop-loss),64702.00,9464.28,10000.00,-535.72
2026-08-08T02:25:18,BUY (regime_adaptive),64879.10,9449.19,10000.00,-550.81
2026-08-08T22:51:40,SELL (stop-loss),64918.70,9425.71,10000.00,-574.29
2026-08-09T02:32:45,BUY (regime_adaptive),64782.10,9410.68,10000.00,-589.32
2026-08-09T22:54:09,SELL (stop-loss),64990.20,9411.66,10000.00,-588.34
2026-08-13T00:02:34,BUY (regime_adaptive),63412.50,9396.65,10000.00,-603.35
2026-08-13T12:03:56,SELL (stop-loss),63398.30,9365.50,10000.00,-634.50
2026-08-17T15:45:08,BUY (regime_adaptive),64031.30,9350.57,10000.00,-649.43
2026-08-19T03:14:19,SELL (stop-loss),64289.70,9359.19,10000.00,-640.81
2026-08-19T14:57:16,BUY (regime_adaptive),65850.40,9344.27,10000.00,-655.73
2026-08-22T09:46:58,SELL (stop-loss),77050.10,10896.54,10000.00,+896.54
2026-08-23T05:49:48,BUY (regime_adaptive),76157.50,10879.16,10000.00,+879.16
2026-08-25T09:55:12,SELL (stop-loss),79076.40,11260.36,10000.00,+1260.36
2026-08-25T17:00:20,BUY (regime_adaptive),79106.60,11242.41,10000.00,+1242.41
2026-08-26T13:27:58,SELL (stop-loss),77973.40,11047.42,10000.00,+1047.42
